,x,y,z,scalar,1,1,1,0.5
9311,	0.000092,	0.000180,	0.000116,	-432.557437
9312,	0.000100,	0.000180,	0.000116,	-432.554921
9313,	0.000108,	0.000180,	0.000116,	-432.557437
9314,	0.000116,	0.000180,	0.000116,	-432.564811
9315,	0.000124,	0.000180,	0.000116,	-432.576534
9316,	0.000132,	0.000180,	0.000116,	-432.591809
9317,	0.000140,	0.000180,	0.000116,	-432.609617
9318,	0.000148,	0.000180,	0.000116,	-432.628798
9319,	0.000156,	0.000180,	0.000116,	-432.648130
9320,	0.000164,	0.000180,	0.000116,	-432.666412
9321,	0.000172,	0.000180,	0.000116,	-432.682533
9322,	0.000180,	0.000180,	0.000116,	-432.695529
9323,	0.000188,	0.000180,	0.000116,	-432.704637
9324,	0.000196,	0.000180,	0.000116,	-432.709326
9325,	0.000004,	0.000188,	0.000116,	-432.709524
9326,	0.000012,	0.000188,	0.000116,	-432.704840
9327,	0.000020,	0.000188,	0.000116,	-432.695742
9328,	0.000028,	0.000188,	0.000116,	-432.682760
9329,	0.000036,	0.000188,	0.000116,	-432.666657
9330,	0.000044,	0.000188,	0.000116,	-432.648396
9331,	0.000052,	0.000188,	0.000116,	-432.629086
9332,	0.000060,	0.000188,	0.000116,	-432.609929
9333,	0.000068,	0.000188,	0.000116,	-432.592142
9334,	0.000076,	0.000188,	0.000116,	-432.576886
9335,	0.000084,	0.000188,	0.000116,	-432.565178
9336,	0.000092,	0.000188,	0.000116,	-432.557813
9337,	0.000100,	0.000188,	0.000116,	-432.555299
9338,	0.000108,	0.000188,	0.000116,	-432.557812
9339,	0.000116,	0.000188,	0.000116,	-432.565177
9340,	0.000124,	0.000188,	0.000116,	-432.576885
9341,	0.000132,	0.000188,	0.000116,	-432.592141
9342,	0.000140,	0.000188,	0.000116,	-432.609928
9343,	0.000148,	0.000188,	0.000116,	-432.629085
9344,	0.000156,	0.000188,	0.000116,	-432.648395
9345,	0.000164,	0.000188,	0.000116,	-432.666656
9346,	0.000172,	0.000188,	0.000116,	-432.682759
9347,	0.000180,	0.000188,	0.000116,	-432.695741
9348,	0.000188,	0.000188,	0.000116,	-432.704839
9349,	0.000196,	0.000188,	0.000116,	-432.709524
9350,	0.000004,	0.000196,	0.000116,	-432.709680
9351,	0.000012,	0.000196,	0.000116,	-432.704999
9352,	0.000020,	0.000196,	0.000116,	-432.695910
9353,	0.000028,	0.000196,	0.000116,	-432.682939
9354,	0.000036,	0.000196,	0.000116,	-432.666852
9355,	0.000044,	0.000196,	0.000116,	-432.648607
9356,	0.000052,	0.000196,	0.000116,	-432.629316
9357,	0.000060,	0.000196,	0.000116,	-432.610178
9358,	0.000068,	0.000196,	0.000116,	-432.592410
9359,	0.000076,	0.000196,	0.000116,	-432.577170
9360,	0.000084,	0.000196,	0.000116,	-432.565474
9361,	0.000092,	0.000196,	0.000116,	-432.558117
9362,	0.000100,	0.000196,	0.000116,	-432.555607
9363,	0.000108,	0.000196,	0.000116,	-432.558117
9364,	0.000116,	0.000196,	0.000116,	-432.565474
9365,	0.000124,	0.000196,	0.000116,	-432.577169
9366,	0.000132,	0.000196,	0.000116,	-432.592409
9367,	0.000140,	0.000196,	0.000116,	-432.610177
9368,	0.000148,	0.000196,	0.000116,	-432.629315
9369,	0.000156,	0.000196,	0.000116,	-432.648606
9370,	0.000164,	0.000196,	0.000116,	-432.666851
9371,	0.000172,	0.000196,	0.000116,	-432.682938
9372,	0.000180,	0.000196,	0.000116,	-432.695909
9373,	0.000188,	0.000196,	0.000116,	-432.704999
9374,	0.000196,	0.000196,	0.000116,	-432.709679
9375,	0.000004,	0.000004,	0.000124,	-432.969432
9376,	0.000012,	0.000004,	0.000124,	-432.965378
9377,	0.000020,	0.000004,	0.000124,	-432.957511
9378,	0.000028,	0.000004,	0.000124,	-432.946298
9379,	0.000036,	0.000004,	0.000124,	-432.932412
9380,	0.000044,	0.000004,	0.000124,	-432.916694
9381,	0.000052,	0.000004,	0.000124,	-432.900109
9382,	0.000060,	0.000004,	0.000124,	-432.883692
9383,	0.000068,	0.000004,	0.000124,	-432.868485
9384,	0.000076,	0.000004,	0.000124,	-432.855469
9385,	0.000084,	0.000004,	0.000124,	-432.845497
9386,	0.000092,	0.000004,	0.000124,	-432.839233
9387,	0.000100,	0.000004,	0.000124,	-432.837096
9388,	0.000108,	0.000004,	0.000124,	-432.839232
9389,	0.000116,	0.000004,	0.000124,	-432.845496
9390,	0.000124,	0.000004,	0.000124,	-432.855468
9391,	0.000132,	0.000004,	0.000124,	-432.868484
9392,	0.000140,	0.000004,	0.000124,	-432.883691
9393,	0.000148,	0.000004,	0.000124,	-432.900108
9394,	0.000156,	0.000004,	0.000124,	-432.916693
9395,	0.000164,	0.000004,	0.000124,	-432.932411
9396,	0.000172,	0.000004,	0.000124,	-432.946298
9397,	0.000180,	0.000004,	0.000124,	-432.957511
9398,	0.000188,	0.000004,	0.000124,	-432.965378
9399,	0.000196,	0.000004,	0.000124,	-432.969432
9400,	0.000004,	0.000012,	0.000124,	-432.969471
9401,	0.000012,	0.000012,	0.000124,	-432.965418
9402,	0.000020,	0.000012,	0.000124,	-432.957553
9403,	0.000028,	0.000012,	0.000124,	-432.946343
9404,	0.000036,	0.000012,	0.000124,	-432.932460
9405,	0.000044,	0.000012,	0.000124,	-432.916745
9406,	0.000052,	0.000012,	0.000124,	-432.900164
9407,	0.000060,	0.000012,	0.000124,	-432.883752
9408,	0.000068,	0.000012,	0.000124,	-432.868549
9409,	0.000076,	0.000012,	0.000124,	-432.855536
9410,	0.000084,	0.000012,	0.000124,	-432.845567
9411,	0.000092,	0.000012,	0.000124,	-432.839305
9412,	0.000100,	0.000012,	0.000124,	-432.837169
9413,	0.000108,	0.000012,	0.000124,	-432.839304
9414,	0.000116,	0.000012,	0.000124,	-432.845567
9415,	0.000124,	0.000012,	0.000124,	-432.855536
9416,	0.000132,	0.000012,	0.000124,	-432.868548
9417,	0.000140,	0.000012,	0.000124,	-432.883751
9418,	0.000148,	0.000012,	0.000124,	-432.900163
9419,	0.000156,	0.000012,	0.000124,	-432.916744
9420,	0.000164,	0.000012,	0.000124,	-432.932459
9421,	0.000172,	0.000012,	0.000124,	-432.946342
9422,	0.000180,	0.000012,	0.000124,	-432.957553
9423,	0.000188,	0.000012,	0.000124,	-432.965418
9424,	0.000196,	0.000012,	0.000124,	-432.969471
9425,	0.000004,	0.000020,	0.000124,	-432.969455
9426,	0.000012,	0.000020,	0.000124,	-432.965402
9427,	0.000020,	0.000020,	0.000124,	-432.957535
9428,	0.000028,	0.000020,	0.000124,	-432.946324
9429,	0.000036,	0.000020,	0.000124,	-432.932439
9430,	0.000044,	0.000020,	0.000124,	-432.916723
9431,	0.000052,	0.000020,	0.000124,	-432.900140
9432,	0.000060,	0.000020,	0.000124,	-432.883726
9433,	0.000068,	0.000020,	0.000124,	-432.868521
9434,	0.000076,	0.000020,	0.000124,	-432.855506
9435,	0.000084,	0.000020,	0.000124,	-432.845536
9436,	0.000092,	0.000020,	0.000124,	-432.839273
9437,	0.000100,	0.000020,	0.000124,	-432.837137
9438,	0.000108,	0.000020,	0.000124,	-432.839272
9439,	0.000116,	0.000020,	0.000124,	-432.845536
9440,	0.000124,	0.000020,	0.000124,	-432.855506
9441,	0.000132,	0.000020,	0.000124,	-432.868520
9442,	0.000140,	0.000020,	0.000124,	-432.883725
9443,	0.000148,	0.000020,	0.000124,	-432.900139
9444,	0.000156,	0.000020,	0.000124,	-432.916722
9445,	0.000164,	0.000020,	0.000124,	-432.932438
9446,	0.000172,	0.000020,	0.000124,	-432.946323
9447,	0.000180,	0.000020,	0.000124,	-432.957535
9448,	0.000188,	0.000020,	0.000124,	-432.965401
9449,	0.000196,	0.000020,	0.000124,	-432.969454
9450,	0.000004,	0.000028,	0.000124,	-432.969383
9451,	0.000012,	0.000028,	0.000124,	-432.965329
9452,	0.000020,	0.000028,	0.000124,	-432.957459
9453,	0.000028,	0.000028,	0.000124,	-432.946243
9454,	0.000036,	0.000028,	0.000124,	-432.932352
9455,	0.000044,	0.000028,	0.000124,	-432.916628
9456,	0.000052,	0.000028,	0.000124,	-432.900038
9457,	0.000060,	0.000028,	0.000124,	-432.883615
9458,	0.000068,	0.000028,	0.000124,	-432.868403
9459,	0.000076,	0.000028,	0.000124,	-432.855382
9460,	0.000084,	0.000028,	0.000124,	-432.845406
9461,	0.000092,	0.000028,	0.000124,	-432.839140
9462,	0.000100,	0.000028,	0.000124,	-432.837002
9463,	0.000108,	0.000028,	0.000124,	-432.839139
9464,	0.000116,	0.000028,	0.000124,	-432.845406
9465,	0.000124,	0.000028,	0.000124,	-432.855381
9466,	0.000132,	0.000028,	0.000124,	-432.868402
9467,	0.000140,	0.000028,	0.000124,	-432.883614
9468,	0.000148,	0.000028,	0.000124,	-432.900037
9469,	0.000156,	0.000028,	0.000124,	-432.916627
9470,	0.000164,	0.000028,	0.000124,	-432.932351
9471,	0.000172,	0.000028,	0.000124,	-432.946242
9472,	0.000180,	0.000028,	0.000124,	-432.957459
9473,	0.000188,	0.000028,	0.000124,	-432.965328
9474,	0.000196,	0.000028,	0.000124,	-432.969383
9475,	0.000004,	0.000036,	0.000124,	-432.969263
9476,	0.000012,	0.000036,	0.000124,	-432.965205
9477,	0.000020,	0.000036,	0.000124,	-432.957330
9478,	0.000028,	0.000036,	0.000124,	-432.946105
9479,	0.000036,	0.000036,	0.000124,	-432.932204
9480,	0.000044,	0.000036,	0.000124,	-432.916469
9481,	0.000052,	0.000036,	0.000124,	-432.899865
9482,	0.000060,	0.000036,	0.000124,	-432.883430
9483,	0.000068,	0.000036,	0.000124,	-432.868205
9484,	0.000076,	0.000036,	0.000124,	-432.855173
9485,	0.000084,	0.000036,	0.000124,	-432.845189
9486,	0.000092,	0.000036,	0.000124,	-432.838917
9487,	0.000100,	0.000036,	0.000124,	-432.836778
9488,	0.000108,	0.000036,	0.000124,	-432.838917
9489,	0.000116,	0.000036,	0.000124,	-432.845189
9490,	0.000124,	0.000036,	0.000124,	-432.855173
9491,	0.000132,	0.000036,	0.000124,	-432.868204
9492,	0.000140,	0.000036,	0.000124,	-432.883429
9493,	0.000148,	0.000036,	0.000124,	-432.899865
9494,	0.000156,	0.000036,	0.000124,	-432.916468
9495,	0.000164,	0.000036,	0.000124,	-432.932203
9496,	0.000172,	0.000036,	0.000124,	-432.946105
9497,	0.000180,	0.000036,	0.000124,	-432.957329
9498,	0.000188,	0.000036,	0.000124,	-432.965205
9499,	0.000196,	0.000036,	0.000124,	-432.969263
9500,	0.000004,	0.000044,	0.000124,	-432.969101
9501,	0.000012,	0.000044,	0.000124,	-432.965040
9502,	0.000020,	0.000044,	0.000124,	-432.957157
9503,	0.000028,	0.000044,	0.000124,	-432.945922
9504,	0.000036,	0.000044,	0.000124,	-432.932007
9505,	0.000044,	0.000044,	0.000124,	-432.916256
9506,	0.000052,	0.000044,	0.000124,	-432.899637
9507,	0.000060,	0.000044,	0.000124,	-432.883184
9508,	0.000068,	0.000044,	0.000124,	-432.867943
9509,	0.000076,	0.000044,	0.000124,	-432.854898
9510,	0.000084,	0.000044,	0.000124,	-432.844903
9511,	0.000092,	0.000044,	0.000124,	-432.838624
9512,	0.000100,	0.000044,	0.000124,	-432.836482
9513,	0.000108,	0.000044,	0.000124,	-432.838624
9514,	0.000116,	0.000044,	0.000124,	-432.844902
9515,	0.000124,	0.000044,	0.000124,	-432.854897
9516,	0.000132,	0.000044,	0.000124,	-432.867943
9517,	0.000140,	0.000044,	0.000124,	-432.883184
9518,	0.000148,	0.000044,	0.000124,	-432.899636
9519,	0.000156,	0.000044,	0.000124,	-432.916256
9520,	0.000164,	0.000044,	0.000124,	-432.932007
9521,	0.000172,	0.000044,	0.000124,	-432.945921
9522,	0.000180,	0.000044,	0.000124,	-432.957157
9523,	0.000188,	0.000044,	0.000124,	-432.965039
9524,	0.000196,	0.000044,	0.000124,	-432.969101
9525,	0.000004,	0.000052,	0.000124,	-432.968909
9526,	0.000012,	0.000052,	0.000124,	-432.964843
9527,	0.000020,	0.000052,	0.000124,	-432.956952
9528,	0.000028,	0.000052,	0.000124,	-432.945705
9529,	0.000036,	0.000052,	0.000124,	-432.931775
9530,	0.000044,	0.000052,	0.000124,	-432.916007
9531,	0.000052,	0.000052,	0.000124,	-432.899368
9532,	0.000060,	0.000052,	0.000124,	-432.882897
9533,	0.000068,	0.000052,	0.000124,	-432.867638
9534,	0.000076,	0.000052,	0.000124,	-432.854577
9535,	0.000084,	0.000052,	0.000124,	-432.844570
9536,	0.000092,	0.000052,	0.000124,	-432.838283
9537,	0.000100,	0.000052,	0.000124,	-432.836139
9538,	0.000108,	0.000052,	0.000124,	-432.838283
9539,	0.000116,	0.000052,	0.000124,	-432.844569
9540,	0.000124,	0.000052,	0.000124,	-432.854576
9541,	0.000132,	0.000052,	0.000124,	-432.867637
9542,	0.000140,	0.000052,	0.000124,	-432.882896
9543,	0.000148,	0.000052,	0.000124,	-432.899367
9544,	0.000156,	0.000052,	0.000124,	-432.916006
9545,	0.000164,	0.000052,	0.000124,	-432.931774
9546,	0.000172,	0.000052,	0.000124,	-432.945704
9547,	0.000180,	0.000052,	0.000124,	-432.956952
9548,	0.000188,	0.000052,	0.000124,	-432.964843
9549,	0.000196,	0.000052,	0.000124,	-432.968909
9550,	0.000004,	0.000060,	0.000124,	-432.968699
9551,	0.000012,	0.000060,	0.000124,	-432.964629
9552,	0.000020,	0.000060,	0.000124,	-432.956729
9553,	0.000028,	0.000060,	0.000124,	-432.945469
9554,	0.000036,	0.000060,	0.000124,	-432.931523
9555,	0.000044,	0.000060,	0.000124,	-432.915736
9556,	0.000052,	0.000060,	0.000124,	-432.899078
9557,	0.000060,	0.000060,	0.000124,	-432.882587
9558,	0.000068,	0.000060,	0.000124,	-432.867310
9559,	0.000076,	0.000060,	0.000124,	-432.854232
9560,	0.000084,	0.000060,	0.000124,	-432.844213
9561,	0.000092,	0.000060,	0.000124,	-432.837918
9562,	0.000100,	0.000060,	0.000124,	-432.835772
9563,	0.000108,	0.000060,	0.000124,	-432.837918
9564,	0.000116,	0.000060,	0.000124,	-432.844213
9565,	0.000124,	0.000060,	0.000124,	-432.854232
9566,	0.000132,	0.000060,	0.000124,	-432.867309
9567,	0.000140,	0.000060,	0.000124,	-432.882586
9568,	0.000148,	0.000060,	0.000124,	-432.899077
9569,	0.000156,	0.000060,	0.000124,	-432.915736
9570,	0.000164,	0.000060,	0.000124,	-432.931523
9571,	0.000172,	0.000060,	0.000124,	-432.945468
9572,	0.000180,	0.000060,	0.000124,	-432.956729
9573,	0.000188,	0.000060,	0.000124,	-432.964629
9574,	0.000196,	0.000060,	0.000124,	-432.968699
9575,	0.000004,	0.000068,	0.000124,	-432.968486
9576,	0.000012,	0.000068,	0.000124,	-432.964411
9577,	0.000020,	0.000068,	0.000124,	-432.956502
9578,	0.000028,	0.000068,	0.000124,	-432.945230
9579,	0.000036,	0.000068,	0.000124,	-432.931268
9580,	0.000044,	0.000068,	0.000124,	-432.915464
9581,	0.000052,	0.000068,	0.000124,	-432.898786
9582,	0.000060,	0.000068,	0.000124,	-432.882276
9583,	0.000068,	0.000068,	0.000124,	-432.866981
9584,	0.000076,	0.000068,	0.000124,	-432.853888
9585,	0.000084,	0.000068,	0.000124,	-432.843856
9586,	0.000092,	0.000068,	0.000124,	-432.837554
9587,	0.000100,	0.000068,	0.000124,	-432.835405
9588,	0.000108,	0.000068,	0.000124,	-432.837554
9589,	0.000116,	0.000068,	0.000124,	-432.843856
9590,	0.000124,	0.000068,	0.000124,	-432.853887
9591,	0.000132,	0.000068,	0.000124,	-432.866980
9592,	0.000140,	0.000068,	0.000124,	-432.882275
9593,	0.000148,	0.000068,	0.000124,	-432.898785
9594,	0.000156,	0.000068,	0.000124,	-432.915463
9595,	0.000164,	0.000068,	0.000124,	-432.931268
9596,	0.000172,	0.000068,	0.000124,	-432.945229
9597,	0.000180,	0.000068,	0.000124,	-432.956502
9598,	0.000188,	0.000068,	0.000124,	-432.964411
9599,	0.000196,	0.000068,	0.000124,	-432.968486
9600,	0.000004,	0.000076,	0.000124,	-432.968282
9601,	0.000012,	0.000076,	0.000124,	-432.964203
9602,	0.000020,	0.000076,	0.000124,	-432.956286
9603,	0.000028,	0.000076,	0.000124,	-432.945002
9604,	0.000036,	0.000076,	0.000124,	-432.931026
9605,	0.000044,	0.000076,	0.000124,	-432.915205
9606,	0.000052,	0.000076,	0.000124,	-432.898510
9607,	0.000060,	0.000076,	0.000124,	-432.881982
9608,	0.000068,	0.000076,	0.000124,	-432.866671
9609,	0.000076,	0.000076,	0.000124,	-432.853564
9610,	0.000084,	0.000076,	0.000124,	-432.843522
9611,	0.000092,	0.000076,	0.000124,	-432.837213
9612,	0.000100,	0.000076,	0.000124,	-432.835061
9613,	0.000108,	0.000076,	0.000124,	-432.837212
9614,	0.000116,	0.000076,	0.000124,	-432.843521
9615,	0.000124,	0.000076,	0.000124,	-432.853563
9616,	0.000132,	0.000076,	0.000124,	-432.866670
9617,	0.000140,	0.000076,	0.000124,	-432.881982
9618,	0.000148,	0.000076,	0.000124,	-432.898509
9619,	0.000156,	0.000076,	0.000124,	-432.915204
9620,	0.000164,	0.000076,	0.000124,	-432.931026
9621,	0.000172,	0.000076,	0.000124,	-432.945001
9622,	0.000180,	0.000076,	0.000124,	-432.956286
9623,	0.000188,	0.000076,	0.000124,	-432.964203
9624,	0.000196,	0.000076,	0.000124,	-432.968282
9625,	0.000004,	0.000084,	0.000124,	-432.968100
9626,	0.000012,	0.000084,	0.000124,	-432.964017
9627,	0.000020,	0.000084,	0.000124,	-432.956094
9628,	0.000028,	0.000084,	0.000124,	-432.944800
9629,	0.000036,	0.000084,	0.000124,	-432.930811
9630,	0.000044,	0.000084,	0.000124,	-432.914976
9631,	0.000052,	0.000084,	0.000124,	-432.898266
9632,	0.000060,	0.000084,	0.000124,	-432.881724
9633,	0.000068,	0.000084,	0.000124,	-432.866399
9634,	0.000076,	0.000084,	0.000124,	-432.853280
9635,	0.000084,	0.000084,	0.000124,	-432.843228
9636,	0.000092,	0.000084,	0.000124,	-432.836914
9637,	0.000100,	0.000084,	0.000124,	-432.834760
9638,	0.000108,	0.000084,	0.000124,	-432.836913
9639,	0.000116,	0.000084,	0.000124,	-432.843228
9640,	0.000124,	0.000084,	0.000124,	-432.853279
9641,	0.000132,	0.000084,	0.000124,	-432.866398
9642,	0.000140,	0.000084,	0.000124,	-432.881723
9643,	0.000148,	0.000084,	0.000124,	-432.898266
9644,	0.000156,	0.000084,	0.000124,	-432.914976
9645,	0.000164,	0.000084,	0.000124,	-432.930811
9646,	0.000172,	0.000084,	0.000124,	-432.944799
9647,	0.000180,	0.000084,	0.000124,	-432.956093
9648,	0.000188,	0.000084,	0.000124,	-432.964017
9649,	0.000196,	0.000084,	0.000124,	-432.968100
9650,	0.000004,	0.000092,	0.000124,	-432.967950
9651,	0.000012,	0.000092,	0.000124,	-432.963865
9652,	0.000020,	0.000092,	0.000124,	-432.955936
9653,	0.000028,	0.000092,	0.000124,	-432.944634
9654,	0.000036,	0.000092,	0.000124,	-432.930636
9655,	0.000044,	0.000092,	0.000124,	-432.914790
9656,	0.000052,	0.000092,	0.000124,	-432.898069
9657,	0.000060,	0.000092,	0.000124,	-432.881515
9658,	0.000068,	0.000092,	0.000124,	-432.866179
9659,	0.000076,	0.000092,	0.000124,	-432.853051
9660,	0.000084,	0.000092,	0.000124,	-432.842992
9661,	0.000092,	0.000092,	0.000124,	-432.836673
9662,	0.000100,	0.000092,	0.000124,	-432.834518
9663,	0.000108,	0.000092,	0.000124,	-432.836673
9664,	0.000116,	0.000092,	0.000124,	-432.842992
9665,	0.000124,	0.000092,	0.000124,	-432.853050
9666,	0.000132,	0.000092,	0.000124,	-432.866178
9667,	0.000140,	0.000092,	0.000124,	-432.881514
9668,	0.000148,	0.000092,	0.000124,	-432.898068
9669,	0.000156,	0.000092,	0.000124,	-432.914790
9670,	0.000164,	0.000092,	0.000124,	-432.930636
9671,	0.000172,	0.000092,	0.000124,	-432.944634
9672,	0.000180,	0.000092,	0.000124,	-432.955936
9673,	0.000188,	0.000092,	0.000124,	-432.963865
9674,	0.000196,	0.000092,	0.000124,	-432.967950
9675,	0.000004,	0.000100,	0.000124,	-432.967842
9676,	0.000012,	0.000100,	0.000124,	-432.963755
9677,	0.000020,	0.000100,	0.000124,	-432.955822
9678,	0.000028,	0.000100,	0.000124,	-432.944515
9679,	0.000036,	0.000100,	0.000124,	-432.930510
9680,	0.000044,	0.000100,	0.000124,	-432.914657
9681,	0.000052,	0.000100,	0.000124,	-432.897927
9682,	0.000060,	0.000100,	0.000124,	-432.881366
9683,	0.000068,	0.000100,	0.000124,	-432.866022
9684,	0.000076,	0.000100,	0.000124,	-432.852888
9685,	0.000084,	0.000100,	0.000124,	-432.842825
9686,	0.000092,	0.000100,	0.000124,	-432.836503
9687,	0.000100,	0.000100,	0.000124,	-432.834347
9688,	0.000108,	0.000100,	0.000124,	-432.836503
9689,	0.000116,	0.000100,	0.000124,	-432.842825
9690,	0.000124,	0.000100,	0.000124,	-432.852888
9691,	0.000132,	0.000100,	0.000124,	-432.866022
9692,	0.000140,	0.000100,	0.000124,	-432.881365
9693,	0.000148,	0.000100,	0.000124,	-432.897927
9694,	0.000156,	0.000100,	0.000124,	-432.914656
9695,	0.000164,	0.000100,	0.000124,	-432.930510
9696,	0.000172,	0.000100,	0.000124,	-432.944514
9697,	0.000180,	0.000100,	0.000124,	-432.955822
9698,	0.000188,	0.000100,	0.000124,	-432.963755
9699,	0.000196,	0.000100,	0.000124,	-432.967842
9700,	0.000004,	0.000108,	0.000124,	-432.967781
9701,	0.000012,	0.000108,	0.000124,	-432.963693
9702,	0.000020,	0.000108,	0.000124,	-432.955758
9703,	0.000028,	0.000108,	0.000124,	-432.944448
9704,	0.000036,	0.000108,	0.000124,	-432.930440
9705,	0.000044,	0.000108,	0.000124,	-432.914582
9706,	0.000052,	0.000108,	0.000124,	-432.897849
9707,	0.000060,	0.000108,	0.000124,	-432.881283
9708,	0.000068,	0.000108,	0.000124,	-432.865936
9709,	0.000076,	0.000108,	0.000124,	-432.852799
9710,	0.000084,	0.000108,	0.000124,	-432.842733
9711,	0.000092,	0.000108,	0.000124,	-432.836410
9712,	0.000100,	0.000108,	0.000124,	-432.834253
9713,	0.000108,	0.000108,	0.000124,	-432.836409
9714,	0.000116,	0.000108,	0.000124,	-432.842733
9715,	0.000124,	0.000108,	0.000124,	-432.852798
9716,	0.000132,	0.000108,	0.000124,	-432.865935
9717,	0.000140,	0.000108,	0.000124,	-432.881282
9718,	0.000148,	0.000108,	0.000124,	-432.897848
9719,	0.000156,	0.000108,	0.000124,	-432.914582
9720,	0.000164,	0.000108,	0.000124,	-432.930439
9721,	0.000172,	0.000108,	0.000124,	-432.944448
9722,	0.000180,	0.000108,	0.000124,	-432.955758
9723,	0.000188,	0.000108,	0.000124,	-432.963693
9724,	0.000196,	0.000108,	0.000124,	-432.967781
9725,	0.000004,	0.000116,	0.000124,	-432.967771
9726,	0.000012,	0.000116,	0.000124,	-432.963683
9727,	0.000020,	0.000116,	0.000124,	-432.955748
9728,	0.000028,	0.000116,	0.000124,	-432.944437
9729,	0.000036,	0.000116,	0.000124,	-432.930429
9730,	0.000044,	0.000116,	0.000124,	-432.914571
9731,	0.000052,	0.000116,	0.000124,	-432.897837
9732,	0.000060,	0.000116,	0.000124,	-432.881271
9733,	0.000068,	0.000116,	0.000124,	-432.865923
9734,	0.000076,	0.000116,	0.000124,	-432.852786
9735,	0.000084,	0.000116,	0.000124,	-432.842720
9736,	0.000092,	0.000116,	0.000124,	-432.836396
9737,	0.000100,	0.000116,	0.000124,	-432.834240
9738,	0.000108,	0.000116,	0.000124,	-432.836396
9739,	0.000116,	0.000116,	0.000124,	-432.842720
9740,	0.000124,	0.000116,	0.000124,	-432.852785
9741,	0.000132,	0.000116,	0.000124,	-432.865923
9742,	0.000140,	0.000116,	0.000124,	-432.881270
9743,	0.000148,	0.000116,	0.000124,	-432.897836
9744,	0.000156,	0.000116,	0.000124,	-432.914570
9745,	0.000164,	0.000116,	0.000124,	-432.930428
9746,	0.000172,	0.000116,	0.000124,	-432.944437
9747,	0.000180,	0.000116,	0.000124,	-432.955748
9748,	0.000188,	0.000116,	0.000124,	-432.963683
9749,	0.000196,	0.000116,	0.000124,	-432.967771
