,x,y,z,scalar,1,1,1,0.5
9917,	0.000140,	0.000172,	0.000124,	-404.233282
9918,	0.000148,	0.000172,	0.000124,	-404.265949
9919,	0.000156,	0.000172,	0.000124,	-404.299130
9920,	0.000164,	0.000172,	0.000124,	-404.330747
9921,	0.000172,	0.000172,	0.000124,	-404.358820
9922,	0.000180,	0.000172,	0.000124,	-404.381586
9923,	0.000188,	0.000172,	0.000124,	-404.397612
9924,	0.000196,	0.000172,	0.000124,	-404.405886
9925,	0.000004,	0.000180,	0.000124,	-404.406328
9926,	0.000012,	0.000180,	0.000124,	-404.398063
9927,	0.000020,	0.000180,	0.000124,	-404.382055
9928,	0.000028,	0.000180,	0.000124,	-404.359316
9929,	0.000036,	0.000180,	0.000124,	-404.331277
9930,	0.000044,	0.000180,	0.000124,	-404.299697
9931,	0.000052,	0.000180,	0.000124,	-404.266556
9932,	0.000060,	0.000180,	0.000124,	-404.233928
9933,	0.000068,	0.000180,	0.000124,	-404.203859
9934,	0.000076,	0.000180,	0.000124,	-404.178238
9935,	0.000084,	0.000180,	0.000124,	-404.158680
9936,	0.000092,	0.000180,	0.000124,	-404.146424
9937,	0.000100,	0.000180,	0.000124,	-404.142251
9938,	0.000108,	0.000180,	0.000124,	-404.146424
9939,	0.000116,	0.000180,	0.000124,	-404.158680
9940,	0.000124,	0.000180,	0.000124,	-404.178238
9941,	0.000132,	0.000180,	0.000124,	-404.203859
9942,	0.000140,	0.000180,	0.000124,	-404.233928
9943,	0.000148,	0.000180,	0.000124,	-404.266556
9944,	0.000156,	0.000180,	0.000124,	-404.299697
9945,	0.000164,	0.000180,	0.000124,	-404.331277
9946,	0.000172,	0.000180,	0.000124,	-404.359316
9947,	0.000180,	0.000180,	0.000124,	-404.382055
9948,	0.000188,	0.000180,	0.000124,	-404.398063
9949,	0.000196,	0.000180,	0.000124,	-404.406328
9950,	0.000004,	0.000188,	0.000124,	-404.406814
9951,	0.000012,	0.000188,	0.000124,	-404.398560
9952,	0.000020,	0.000188,	0.000124,	-404.382574
9953,	0.000028,	0.000188,	0.000124,	-404.359865
9954,	0.000036,	0.000188,	0.000124,	-404.331863
9955,	0.000044,	0.000188,	0.000124,	-404.300326
9956,	0.000052,	0.000188,	0.000124,	-404.267230
9957,	0.000060,	0.000188,	0.000124,	-404.234648
9958,	0.000068,	0.000188,	0.000124,	-404.204621
9959,	0.000076,	0.000188,	0.000124,	-404.179036
9960,	0.000084,	0.000188,	0.000124,	-404.159506
9961,	0.000092,	0.000188,	0.000124,	-404.147268
9962,	0.000100,	0.000188,	0.000124,	-404.143101
9963,	0.000108,	0.000188,	0.000124,	-404.147268
9964,	0.000116,	0.000188,	0.000124,	-404.159506
9965,	0.000124,	0.000188,	0.000124,	-404.179036
9966,	0.000132,	0.000188,	0.000124,	-404.204621
9967,	0.000140,	0.000188,	0.000124,	-404.234648
9968,	0.000148,	0.000188,	0.000124,	-404.267230
9969,	0.000156,	0.000188,	0.000124,	-404.300326
9970,	0.000164,	0.000188,	0.000124,	-404.331863
9971,	0.000172,	0.000188,	0.000124,	-404.359865
9972,	0.000180,	0.000188,	0.000124,	-404.382574
9973,	0.000188,	0.000188,	0.000124,	-404.398560
9974,	0.000196,	0.000188,	0.000124,	-404.406814
9975,	0.000004,	0.000196,	0.000124,	-404.407314
9976,	0.000012,	0.000196,	0.000124,	-404.399071
9977,	0.000020,	0.000196,	0.000124,	-404.383107
9978,	0.000028,	0.000196,	0.000124,	-404.360429
9979,	0.000036,	0.000196,	0.000124,	-404.332466
9980,	0.000044,	0.000196,	0.000124,	-404.300974
9981,	0.000052,	0.000196,	0.000124,	-404.267925
9982,	0.000060,	0.000196,	0.000124,	-404.235391
9983,	0.000068,	0.000196,	0.000124,	-404.205408
9984,	0.000076,	0.000196,	0.000124,	-404.179862
9985,	0.000084,	0.000196,	0.000124,	-404.160362
9986,	0.000092,	0.000196,	0.000124,	-404.148143
9987,	0.000100,	0.000196,	0.000124,	-404.143982
9988,	0.000108,	0.000196,	0.000124,	-404.148143
9989,	0.000116,	0.000196,	0.000124,	-404.160362
9990,	0.000124,	0.000196,	0.000124,	-404.179862
9991,	0.000132,	0.000196,	0.000124,	-404.205408
9992,	0.000140,	0.000196,	0.000124,	-404.235391
9993,	0.000148,	0.000196,	0.000124,	-404.267925
9994,	0.000156,	0.000196,	0.000124,	-404.300974
9995,	0.000164,	0.000196,	0.000124,	-404.332466
9996,	0.000172,	0.000196,	0.000124,	-404.360429
9997,	0.000180,	0.000196,	0.000124,	-404.383107
9998,	0.000188,	0.000196,	0.000124,	-404.399071
9999,	0.000196,	0.000196,	0.000124,	-404.407314
10000,	0.000004,	0.000004,	0.000132,	-404.724570
10001,	0.000012,	0.000004,	0.000132,	-404.717326
10002,	0.000020,	0.000004,	0.000132,	-404.703300
10003,	0.000028,	0.000004,	0.000132,	-404.683388
10004,	0.000036,	0.000004,	0.000132,	-404.658854
10005,	0.000044,	0.000004,	0.000132,	-404.631250
10006,	0.000052,	0.000004,	0.000132,	-404.602313
10007,	0.000060,	0.000004,	0.000132,	-404.573861
10008,	0.000068,	0.000004,	0.000132,	-404.547671
10009,	0.000076,	0.000004,	0.000132,	-404.525382
10010,	0.000084,	0.000004,	0.000132,	-404.508384
10011,	0.000092,	0.000004,	0.000132,	-404.497741
10012,	0.000100,	0.000004,	0.000132,	-404.494117
10013,	0.000108,	0.000004,	0.000132,	-404.497741
10014,	0.000116,	0.000004,	0.000132,	-404.508384
10015,	0.000124,	0.000004,	0.000132,	-404.525382
10016,	0.000132,	0.000004,	0.000132,	-404.547671
10017,	0.000140,	0.000004,	0.000132,	-404.573861
10018,	0.000148,	0.000004,	0.000132,	-404.602313
10019,	0.000156,	0.000004,	0.000132,	-404.631250
10020,	0.000164,	0.000004,	0.000132,	-404.658854
10021,	0.000172,	0.000004,	0.000132,	-404.683388
10022,	0.000180,	0.000004,	0.000132,	-404.703300
10023,	0.000188,	0.000004,	0.000132,	-404.717326
10024,	0.000196,	0.000004,	0.000132,	-404.724570
10025,	0.000004,	0.000012,	0.000132,	-404.724956
10026,	0.000012,	0.000012,	0.000132,	-404.717720
10027,	0.000020,	0.000012,	0.000132,	-404.703710
10028,	0.000028,	0.000012,	0.000132,	-404.683819
10029,	0.000036,	0.000012,	0.000132,	-404.659312
10030,	0.000044,	0.000012,	0.000132,	-404.631738
10031,	0.000052,	0.000012,	0.000132,	-404.602834
10032,	0.000060,	0.000012,	0.000132,	-404.574413
10033,	0.000068,	0.000012,	0.000132,	-404.548254
10034,	0.000076,	0.000012,	0.000132,	-404.525989
10035,	0.000084,	0.000012,	0.000132,	-404.509012
10036,	0.000092,	0.000012,	0.000132,	-404.498381
10037,	0.000100,	0.000012,	0.000132,	-404.494761
10038,	0.000108,	0.000012,	0.000132,	-404.498381
10039,	0.000116,	0.000012,	0.000132,	-404.509012
10040,	0.000124,	0.000012,	0.000132,	-404.525989
10041,	0.000132,	0.000012,	0.000132,	-404.548254
10042,	0.000140,	0.000012,	0.000132,	-404.574413
10043,	0.000148,	0.000012,	0.000132,	-404.602834
10044,	0.000156,	0.000012,	0.000132,	-404.631738
10045,	0.000164,	0.000012,	0.000132,	-404.659312
10046,	0.000172,	0.000012,	0.000132,	-404.683819
10047,	0.000180,	0.000012,	0.000132,	-404.703710
10048,	0.000188,	0.000012,	0.000132,	-404.717720
10049,	0.000196,	0.000012,	0.000132,	-404.724956
10050,	0.000004,	0.000020,	0.000132,	-404.725272
10051,	0.000012,	0.000020,	0.000132,	-404.718042
10052,	0.000020,	0.000020,	0.000132,	-404.704044
10053,	0.000028,	0.000020,	0.000132,	-404.684171
10054,	0.000036,	0.000020,	0.000132,	-404.659685
10055,	0.000044,	0.000020,	0.000132,	-404.632136
10056,	0.000052,	0.000020,	0.000132,	-404.603258
10057,	0.000060,	0.000020,	0.000132,	-404.574863
10058,	0.000068,	0.000020,	0.000132,	-404.548727
10059,	0.000076,	0.000020,	0.000132,	-404.526484
10060,	0.000084,	0.000020,	0.000132,	-404.509521
10061,	0.000092,	0.000020,	0.000132,	-404.498900
10062,	0.000100,	0.000020,	0.000132,	-404.495284
10063,	0.000108,	0.000020,	0.000132,	-404.498900
10064,	0.000116,	0.000020,	0.000132,	-404.509521
10065,	0.000124,	0.000020,	0.000132,	-404.526484
10066,	0.000132,	0.000020,	0.000132,	-404.548727
10067,	0.000140,	0.000020,	0.000132,	-404.574863
10068,	0.000148,	0.000020,	0.000132,	-404.603258
10069,	0.000156,	0.000020,	0.000132,	-404.632136
10070,	0.000164,	0.000020,	0.000132,	-404.659685
10071,	0.000172,	0.000020,	0.000132,	-404.684171
10072,	0.000180,	0.000020,	0.000132,	-404.704044
10073,	0.000188,	0.000020,	0.000132,	-404.718042
10074,	0.000196,	0.000020,	0.000132,	-404.725272
10075,	0.000004,	0.000028,	0.000132,	-404.725498
10076,	0.000012,	0.000028,	0.000132,	-404.718272
10077,	0.000020,	0.000028,	0.000132,	-404.704283
10078,	0.000028,	0.000028,	0.000132,	-404.684422
10079,	0.000036,	0.000028,	0.000132,	-404.659952
10080,	0.000044,	0.000028,	0.000132,	-404.632420
10081,	0.000052,	0.000028,	0.000132,	-404.603560
10082,	0.000060,	0.000028,	0.000132,	-404.575183
10083,	0.000068,	0.000028,	0.000132,	-404.549064
10084,	0.000076,	0.000028,	0.000132,	-404.526834
10085,	0.000084,	0.000028,	0.000132,	-404.509882
10086,	0.000092,	0.000028,	0.000132,	-404.499267
10087,	0.000100,	0.000028,	0.000132,	-404.495654
10088,	0.000108,	0.000028,	0.000132,	-404.499267
10089,	0.000116,	0.000028,	0.000132,	-404.509882
10090,	0.000124,	0.000028,	0.000132,	-404.526834
10091,	0.000132,	0.000028,	0.000132,	-404.549064
10092,	0.000140,	0.000028,	0.000132,	-404.575183
10093,	0.000148,	0.000028,	0.000132,	-404.603560
10094,	0.000156,	0.000028,	0.000132,	-404.632420
10095,	0.000164,	0.000028,	0.000132,	-404.659952
10096,	0.000172,	0.000028,	0.000132,	-404.684422
10097,	0.000180,	0.000028,	0.000132,	-404.704283
10098,	0.000188,	0.000028,	0.000132,	-404.718272
10099,	0.000196,	0.000028,	0.000132,	-404.725498
10100,	0.000004,	0.000036,	0.000132,	-404.725619
10101,	0.000012,	0.000036,	0.000132,	-404.718396
10102,	0.000020,	0.000036,	0.000132,	-404.704412
10103,	0.000028,	0.000036,	0.000132,	-404.684558
10104,	0.000036,	0.000036,	0.000132,	-404.660096
10105,	0.000044,	0.000036,	0.000132,	-404.632573
10106,	0.000052,	0.000036,	0.000132,	-404.603723
10107,	0.000060,	0.000036,	0.000132,	-404.575355
10108,	0.000068,	0.000036,	0.000132,	-404.549244
10109,	0.000076,	0.000036,	0.000132,	-404.527021
10110,	0.000084,	0.000036,	0.000132,	-404.510074
10111,	0.000092,	0.000036,	0.000132,	-404.499463
10112,	0.000100,	0.000036,	0.000132,	-404.495851
10113,	0.000108,	0.000036,	0.000132,	-404.499463
10114,	0.000116,	0.000036,	0.000132,	-404.510074
10115,	0.000124,	0.000036,	0.000132,	-404.527021
10116,	0.000132,	0.000036,	0.000132,	-404.549244
10117,	0.000140,	0.000036,	0.000132,	-404.575355
10118,	0.000148,	0.000036,	0.000132,	-404.603723
10119,	0.000156,	0.000036,	0.000132,	-404.632573
10120,	0.000164,	0.000036,	0.000132,	-404.660096
10121,	0.000172,	0.000036,	0.000132,	-404.684558
10122,	0.000180,	0.000036,	0.000132,	-404.704412
10123,	0.000188,	0.000036,	0.000132,	-404.718396
10124,	0.000196,	0.000036,	0.000132,	-404.725619
10125,	0.000004,	0.000044,	0.000132,	-404.725631
10126,	0.000012,	0.000044,	0.000132,	-404.718408
10127,	0.000020,	0.000044,	0.000132,	-404.704424
10128,	0.000028,	0.000044,	0.000132,	-404.684571
10129,	0.000036,	0.000044,	0.000132,	-404.660109
10130,	0.000044,	0.000044,	0.000132,	-404.632587
10131,	0.000052,	0.000044,	0.000132,	-404.603738
10132,	0.000060,	0.000044,	0.000132,	-404.575370
10133,	0.000068,	0.000044,	0.000132,	-404.549260
10134,	0.000076,	0.000044,	0.000132,	-404.527037
10135,	0.000084,	0.000044,	0.000132,	-404.510091
10136,	0.000092,	0.000044,	0.000132,	-404.499479
10137,	0.000100,	0.000044,	0.000132,	-404.495867
10138,	0.000108,	0.000044,	0.000132,	-404.499479
10139,	0.000116,	0.000044,	0.000132,	-404.510091
10140,	0.000124,	0.000044,	0.000132,	-404.527037
10141,	0.000132,	0.000044,	0.000132,	-404.549260
10142,	0.000140,	0.000044,	0.000132,	-404.575370
10143,	0.000148,	0.000044,	0.000132,	-404.603738
10144,	0.000156,	0.000044,	0.000132,	-404.632587
10145,	0.000164,	0.000044,	0.000132,	-404.660109
10146,	0.000172,	0.000044,	0.000132,	-404.684571
10147,	0.000180,	0.000044,	0.000132,	-404.704424
10148,	0.000188,	0.000044,	0.000132,	-404.718408
10149,	0.000196,	0.000044,	0.000132,	-404.725631
10150,	0.000004,	0.000052,	0.000132,	-404.725531
10151,	0.000012,	0.000052,	0.000132,	-404.718307
10152,	0.000020,	0.000052,	0.000132,	-404.704319
10153,	0.000028,	0.000052,	0.000132,	-404.684461
10154,	0.000036,	0.000052,	0.000132,	-404.659993
10155,	0.000044,	0.000052,	0.000132,	-404.632464
10156,	0.000052,	0.000052,	0.000132,	-404.603607
10157,	0.000060,	0.000052,	0.000132,	-404.575232
10158,	0.000068,	0.000052,	0.000132,	-404.549114
10159,	0.000076,	0.000052,	0.000132,	-404.526885
10160,	0.000084,	0.000052,	0.000132,	-404.509934
10161,	0.000092,	0.000052,	0.000132,	-404.499319
10162,	0.000100,	0.000052,	0.000132,	-404.495706
10163,	0.000108,	0.000052,	0.000132,	-404.499319
10164,	0.000116,	0.000052,	0.000132,	-404.509934
10165,	0.000124,	0.000052,	0.000132,	-404.526885
10166,	0.000132,	0.000052,	0.000132,	-404.549114
10167,	0.000140,	0.000052,	0.000132,	-404.575232
10168,	0.000148,	0.000052,	0.000132,	-404.603607
10169,	0.000156,	0.000052,	0.000132,	-404.632464
10170,	0.000164,	0.000052,	0.000132,	-404.659993
10171,	0.000172,	0.000052,	0.000132,	-404.684461
10172,	0.000180,	0.000052,	0.000132,	-404.704319
10173,	0.000188,	0.000052,	0.000132,	-404.718307
10174,	0.000196,	0.000052,	0.000132,	-404.725531
10175,	0.000004,	0.000060,	0.000132,	-404.725328
10176,	0.000012,	0.000060,	0.000132,	-404.718100
10177,	0.000020,	0.000060,	0.000132,	-404.704105
10178,	0.000028,	0.000060,	0.000132,	-404.684237
10179,	0.000036,	0.000060,	0.000132,	-404.659757
10180,	0.000044,	0.000060,	0.000132,	-404.632213
10181,	0.000052,	0.000060,	0.000132,	-404.603340
10182,	0.000060,	0.000060,	0.000132,	-404.574950
10183,	0.000068,	0.000060,	0.000132,	-404.548818
10184,	0.000076,	0.000060,	0.000132,	-404.526577
10185,	0.000084,	0.000060,	0.000132,	-404.509616
10186,	0.000092,	0.000060,	0.000132,	-404.498996
10187,	0.000100,	0.000060,	0.000132,	-404.495380
10188,	0.000108,	0.000060,	0.000132,	-404.498996
10189,	0.000116,	0.000060,	0.000132,	-404.509616
10190,	0.000124,	0.000060,	0.000132,	-404.526577
10191,	0.000132,	0.000060,	0.000132,	-404.548818
10192,	0.000140,	0.000060,	0.000132,	-404.574950
10193,	0.000148,	0.000060,	0.000132,	-404.603340
10194,	0.000156,	0.000060,	0.000132,	-404.632213
10195,	0.000164,	0.000060,	0.000132,	-404.659757
10196,	0.000172,	0.000060,	0.000132,	-404.684237
10197,	0.000180,	0.000060,	0.000132,	-404.704105
10198,	0.000188,	0.000060,	0.000132,	-404.718100
10199,	0.000196,	0.000060,	0.000132,	-404.725328
10200,	0.000004,	0.000068,	0.000132,	-404.725035
10201,	0.000012,	0.000068,	0.000132,	-404.717802
10202,	0.000020,	0.000068,	0.000132,	-404.703797
10203,	0.000028,	0.000068,	0.000132,	-404.683913
10204,	0.000036,	0.000068,	0.000132,	-404.659415
10205,	0.000044,	0.000068,	0.000132,	-404.631850
10206,	0.000052,	0.000068,	0.000132,	-404.602955
10207,	0.000060,	0.000068,	0.000132,	-404.574543
10208,	0.000068,	0.000068,	0.000132,	-404.548391
10209,	0.000076,	0.000068,	0.000132,	-404.526132
10210,	0.000084,	0.000068,	0.000132,	-404.509158
10211,	0.000092,	0.000068,	0.000132,	-404.498530
10212,	0.000100,	0.000068,	0.000132,	-404.494911
10213,	0.000108,	0.000068,	0.000132,	-404.498530
10214,	0.000116,	0.000068,	0.000132,	-404.509158
10215,	0.000124,	0.000068,	0.000132,	-404.526132
10216,	0.000132,	0.000068,	0.000132,	-404.548391
10217,	0.000140,	0.000068,	0.000132,	-404.574543
10218,	0.000148,	0.000068,	0.000132,	-404.602955
10219,	0.000156,	0.000068,	0.000132,	-404.631850
10220,	0.000164,	0.000068,	0.000132,	-404.659415
10221,	0.000172,	0.000068,	0.000132,	-404.683913
10222,	0.000180,	0.000068,	0.000132,	-404.703797
10223,	0.000188,	0.000068,	0.000132,	-404.717802
10224,	0.000196,	0.000068,	0.000132,	-404.725035
10225,	0.000004,	0.000076,	0.000132,	-404.724670
10226,	0.000012,	0.000076,	0.000132,	-404.717430
10227,	0.000020,	0.000076,	0.000132,	-404.703412
10228,	0.000028,	0.000076,	0.000132,	-404.683510
10229,	0.000036,	0.000076,	0.000132,	-404.658988
10230,	0.000044,	0.000076,	0.000132,	-404.631398
10231,	0.000052,	0.000076,	0.000132,	-404.602476
10232,	0.000060,	0.000076,	0.000132,	-404.574037
10233,	0.000068,	0.000076,	0.000132,	-404.547859
10234,	0.000076,	0.000076,	0.000132,	-404.525579
10235,	0.000084,	0.000076,	0.000132,	-404.508589
10236,	0.000092,	0.000076,	0.000132,	-404.497950
10237,	0.000100,	0.000076,	0.000132,	-404.494328
10238,	0.000108,	0.000076,	0.000132,	-404.497950
10239,	0.000116,	0.000076,	0.000132,	-404.508589
10240,	0.000124,	0.000076,	0.000132,	-404.525579
10241,	0.000132,	0.000076,	0.000132,	-404.547859
10242,	0.000140,	0.000076,	0.000132,	-404.574037
10243,	0.000148,	0.000076,	0.000132,	-404.602476
10244,	0.000156,	0.000076,	0.000132,	-404.631398
10245,	0.000164,	0.000076,	0.000132,	-404.658988
10246,	0.000172,	0.000076,	0.000132,	-404.683510
10247,	0.000180,	0.000076,	0.000132,	-404.703412
10248,	0.000188,	0.000076,	0.000132,	-404.717430
10249,	0.000196,	0.000076,	0.000132,	-404.724670
10250,	0.000004,	0.000084,	0.000132,	-404.724256
10251,	0.000012,	0.000084,	0.000132,	-404.717008
10252,	0.000020,	0.000084,	0.000132,	-404.702975
10253,	0.000028,	0.000084,	0.000132,	-404.683052
10254,	0.000036,	0.000084,	0.000132,	-404.658505
10255,	0.000044,	0.000084,	0.000132,	-404.630885
10256,	0.000052,	0.000084,	0.000132,	-404.601932
10257,	0.000060,	0.000084,	0.000132,	-404.573462
10258,	0.000068,	0.000084,	0.000132,	-404.547256
10259,	0.000076,	0.000084,	0.000132,	-404.524952
10260,	0.000084,	0.000084,	0.000132,	-404.507943
10261,	0.000092,	0.000084,	0.000132,	-404.497293
10262,	0.000100,	0.000084,	0.000132,	-404.493667
10263,	0.000108,	0.000084,	0.000132,	-404.497293
10264,	0.000116,	0.000084,	0.000132,	-404.507943
10265,	0.000124,	0.000084,	0.000132,	-404.524952
10266,	0.000132,	0.000084,	0.000132,	-404.547256
10267,	0.000140,	0.000084,	0.000132,	-404.573462
10268,	0.000148,	0.000084,	0.000132,	-404.601932
10269,	0.000156,	0.000084,	0.000132,	-404.630885
10270,	0.000164,	0.000084,	0.000132,	-404.658505
10271,	0.000172,	0.000084,	0.000132,	-404.683052
10272,	0.000180,	0.000084,	0.000132,	-404.702975
10273,	0.000188,	0.000084,	0.000132,	-404.717008
10274,	0.000196,	0.000084,	0.000132,	-404.724256
10275,	0.000004,	0.000092,	0.000132,	-404.723818
10276,	0.000012,	0.000092,	0.000132,	-404.716562
10277,	0.000020,	0.000092,	0.000132,	-404.702514
10278,	0.000028,	0.000092,	0.000132,	-404.682568
10279,	0.000036,	0.000092,	0.000132,	-404.657993
10280,	0.000044,	0.000092,	0.000132,	-404.630342
10281,	0.000052,	0.000092,	0.000132,	-404.601356
10282,	0.000060,	0.000092,	0.000132,	-404.572853
10283,	0.000068,	0.000092,	0.000132,	-404.546617
10284,	0.000076,	0.000092,	0.000132,	-404.524288
10285,	0.000084,	0.000092,	0.000132,	-404.507259
10286,	0.000092,	0.000092,	0.000132,	-404.496596
10287,	0.000100,	0.000092,	0.000132,	-404.492966
10288,	0.000108,	0.000092,	0.000132,	-404.496596
10289,	0.000116,	0.000092,	0.000132,	-404.507259
10290,	0.000124,	0.000092,	0.000132,	-404.524288
10291,	0.000132,	0.000092,	0.000132,	-404.546617
10292,	0.000140,	0.000092,	0.000132,	-404.572853
10293,	0.000148,	0.000092,	0.000132,	-404.601356
10294,	0.000156,	0.000092,	0.000132,	-404.630342
10295,	0.000164,	0.000092,	0.000132,	-404.657993
10296,	0.000172,	0.000092,	0.000132,	-404.682568
10297,	0.000180,	0.000092,	0.000132,	-404.702514
10298,	0.000188,	0.000092,	0.000132,	-404.716562
10299,	0.000196,	0.000092,	0.000132,	-404.723818
10300,	0.000004,	0.000100,	0.000132,	-404.723383
10301,	0.000012,	0.000100,	0.000132,	-404.716119
10302,	0.000020,	0.000100,	0.000132,	-404.702054
10303,	0.000028,	0.000100,	0.000132,	-404.682086
10304,	0.000036,	0.000100,	0.000132,	-404.657483
10305,	0.000044,	0.000100,	0.000132,	-404.629801
10306,	0.000052,	0.000100,	0.000132,	-404.600782
10307,	0.000060,	0.000100,	0.000132,	-404.572247
10308,	0.000068,	0.000100,	0.000132,	-404.545981
10309,	0.000076,	0.000100,	0.000132,	-404.523625
10310,	0.000084,	0.000100,	0.000132,	-404.506577
10311,	0.000092,	0.000100,	0.000132,	-404.495902
10312,	0.000100,	0.000100,	0.000132,	-404.492268
10313,	0.000108,	0.000100,	0.000132,	-404.495902
10314,	0.000116,	0.000100,	0.000132,	-404.506577
10315,	0.000124,	0.000100,	0.000132,	-404.523625
10316,	0.000132,	0.000100,	0.000132,	-404.545981
10317,	0.000140,	0.000100,	0.000132,	-404.572247
10318,	0.000148,	0.000100,	0.000132,	-404.600782
10319,	0.000156,	0.000100,	0.000132,	-404.629801
10320,	0.000164,	0.000100,	0.000132,	-404.657483
10321,	0.000172,	0.000100,	0.000132,	-404.682086
10322,	0.000180,	0.000100,	0.000132,	-404.702054
10323,	0.000188,	0.000100,	0.000132,	-404.716119
10324,	0.000196,	0.000100,	0.000132,	-404.723383
10325,	0.000004,	0.000108,	0.000132,	-404.722978
10326,	0.000012,	0.000108,	0.000132,	-404.715705
10327,	0.000020,	0.000108,	0.000132,	-404.701626
10328,	0.000028,	0.000108,	0.000132,	-404.681636
10329,	0.000036,	0.000108,	0.000132,	-404.657007
10330,	0.000044,	0.000108,	0.000132,	-404.629294
10331,	0.000052,	0.000108,	0.000132,	-404.600243
10332,	0.000060,	0.000108,	0.000132,	-404.571677
10333,	0.000068,	0.000108,	0.000132,	-404.545383
10334,	0.000076,	0.000108,	0.000132,	-404.523003
10335,	0.000084,	0.000108,	0.000132,	-404.505936
10336,	0.000092,	0.000108,	0.000132,	-404.495249
10337,	0.000100,	0.000108,	0.000132,	-404.491611
10338,	0.000108,	0.000108,	0.000132,	-404.495249
10339,	0.000116,	0.000108,	0.000132,	-404.505936
10340,	0.000124,	0.000108,	0.000132,	-404.523003
10341,	0.000132,	0.000108,	0.000132,	-404.545383
10342,	0.000140,	0.000108,	0.000132,	-404.571677
10343,	0.000148,	0.000108,	0.000132,	-404.600243
10344,	0.000156,	0.000108,	0.000132,	-404.629294
10345,	0.000164,	0.000108,	0.000132,	-404.657007
10346,	0.000172,	0.000108,	0.000132,	-404.681636
10347,	0.000180,	0.000108,	0.000132,	-404.701626
10348,	0.000188,	0.000108,	0.000132,	-404.715705
